,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
1221,-70.92901,1221,37410302,-85.09277,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1222,-70.92901,1222,37410310,-89.31273,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1223,-70.92901,1223,37410318,-86.30001,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1224,-70.92901,1224,37410326,-82.82596,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1225,-70.92901,1225,37410334,-81.264404,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1226,-70.92901,1226,37410342,-84.07419,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1227,-70.92901,1227,37410350,-87.5841,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1228,-70.92901,1228,37410358,-86.8089,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1229,-70.92901,1229,37410614,-89.700836,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1230,-70.92901,1230,37410621,-89.023346,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1231,-70.92901,1231,37410630,-86.49942,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1232,-70.92901,1232,37410637,-79.9519,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1233,-70.92901,1233,37410645,-92.82477,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1234,-70.92901,1234,37410653,-84.28343,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1235,-70.92901,1235,37410661,-87.46999,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1236,-70.92901,1236,37410669,-92.160614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1237,-70.92901,1237,37410925,-86.21624,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1238,-70.92901,1238,37410933,-87.99422,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1239,-70.92901,1239,37410940,-87.63341,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1240,-70.92901,1240,37410949,-83.32593,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1241,-70.92901,1241,37410956,-88.98869,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1242,-70.92901,1242,37410965,-83.405945,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1243,-70.92901,1243,37410972,-85.92569,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1244,-70.92901,1244,37410980,-83.51771,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1245,-70.92901,1245,37411236,-87.4519,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1246,-70.92901,1246,37411244,-83.45635,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1247,-70.92901,1247,37411252,-87.714584,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1248,-70.92901,1248,37411260,-85.70589,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1249,-70.92901,1249,37411268,-81.15126,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1250,-70.92901,1250,37411276,-81.42282,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1251,-70.92901,1251,37411284,-86.980545,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1252,-70.92901,1252,37411291,-87.78735,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1253,-70.92901,1253,37411547,-82.962296,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1254,-70.92901,1254,37411555,-84.30635,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1255,-70.92901,1255,37411563,-83.13776,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1256,-70.92901,1256,37411571,-86.22371,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1257,-70.92901,1257,37411579,-82.70168,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1258,-70.92901,1258,37411587,-85.15874,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1259,-70.92901,1259,37411595,-84.14726,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1260,-70.92901,1260,37411603,-89.261475,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1261,-70.92901,1261,37411611,-83.93637,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1262,-70.92901,1262,37411867,-85.72693,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1263,-70.92901,1263,37411875,-80.423096,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1264,-70.92901,1264,37411883,-82.84767,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1265,-70.92901,1265,37411891,-86.610855,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1266,-70.92901,1266,37411899,-82.61322,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1267,-70.92901,1267,37411907,-81.19943,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1268,-70.92901,1268,37411915,-84.699776,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1269,-70.92901,1269,37411922,-81.678154,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1270,-70.92901,1270,37412179,-91.697495,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1271,-70.92901,1271,37412186,-82.66104,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1272,-70.92901,1272,37412195,-83.458824,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1273,-70.92901,1273,37412202,-87.51517,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1274,-70.92901,1274,37412210,-82.616,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1275,-70.92901,1275,37412218,-85.60483,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1276,-70.92901,1276,37412226,-81.49591,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1277,-70.92901,1277,37412234,-82.74956,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1278,-70.92901,1278,37412490,-83.94968,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1279,-70.92901,1279,37412498,-94.50671,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1280,-70.92901,1280,37412506,-88.26607,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1281,-70.92901,1281,37412514,-85.358795,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1282,-70.92901,1282,37412523,-85.306625,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1283,-70.92901,1283,37412530,-82.97887,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1284,-70.92901,1284,37412538,-87.91088,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1285,-70.92901,1285,37412546,-94.722855,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1286,-70.92901,1286,37412554,-87.83528,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1287,-70.92901,1287,37412810,-84.58363,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1288,-70.92901,1288,37412818,-86.174576,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1289,-70.92901,1289,37412826,-82.978195,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1290,-70.92901,1290,37412834,-79.29116,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1291,-70.92901,1291,37412842,-81.94391,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1292,-70.92901,1292,37412850,-80.955795,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1293,-70.92901,1293,37412858,-85.06399,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1294,-70.92901,1294,37412866,-81.73277,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1295,-70.92901,1295,37413122,-81.243164,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1296,-70.92901,1296,37413129,-88.49136,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1297,-70.92901,1297,37413137,-94.41731,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1298,-70.92901,1298,37413145,-84.73027,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1299,-70.92901,1299,37413153,-82.67758,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1300,-70.92901,1300,37413161,-82.25432,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1301,-70.92901,1301,37413169,-83.20216,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1302,-70.92901,1302,37413177,-87.350006,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1303,-70.92901,1303,37413433,-84.597206,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1304,-70.92901,1304,37413441,-84.63098,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1305,-70.92901,1305,37413449,-84.95659,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1306,-70.92901,1306,37413457,-84.82568,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1307,-70.92901,1307,37413465,-83.28824,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1308,-70.92901,1308,37413473,-87.16764,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1309,-70.92901,1309,37413481,-85.228325,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1310,-70.92901,1310,37413489,-80.59679,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1311,-70.92901,1311,37413745,-82.687386,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1312,-70.92901,1312,37413753,-82.69523,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1313,-70.92901,1313,37413761,-86.714485,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1314,-70.92901,1314,37413769,-86.4556,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1315,-70.92901,1315,37413777,-83.42531,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1316,-70.92901,1316,37413785,-87.53621,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1317,-70.92901,1317,37413793,-86.82002,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1318,-70.92901,1318,37413801,-92.39838,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1319,-70.92901,1319,37414057,-89.42571,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1320,-70.92901,1320,37414065,-84.30676,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1321,-70.92901,1321,37414073,-84.433304,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1322,-70.92901,1322,37414081,-92.68884,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1323,-70.92901,1323,37414089,-81.165855,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1324,-70.92901,1324,37414096,-93.24397,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1325,-70.92901,1325,37414105,-86.45117,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1326,-70.92901,1326,37414112,-87.89421,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1327,-70.92901,1327,37414369,-90.24892,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1328,-70.92901,1328,37414377,-83.74369,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1329,-70.92901,1329,37414385,-84.58467,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1330,-70.92901,1330,37414393,-82.45482,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1331,-70.92901,1331,37414400,-83.991196,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1332,-70.92901,1332,37414408,-83.87313,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1333,-70.92901,1333,37414416,-85.34596,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1334,-70.92901,1334,37414424,-84.44164,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1335,-70.92901,1335,37414432,-83.78499,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1336,-70.92901,1336,37414689,-85.83252,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1337,-70.92901,1337,37414697,-80.95759,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1338,-70.92901,1338,37414704,-85.91577,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1339,-70.92901,1339,37414713,-93.09938,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1340,-70.92901,1340,37414720,-82.93884,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1341,-70.92901,1341,37414728,-86.629105,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1342,-70.92901,1342,37414736,-84.29758,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1343,-70.92901,1343,37414745,-85.30405,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1344,-70.92901,1344,37415001,-81.772125,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1345,-70.92901,1345,37415009,-81.89654,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1346,-70.92901,1346,37415017,-89.10194,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1347,-70.92901,1347,37415024,-85.27432,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1348,-70.92901,1348,37415032,-79.630005,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1349,-70.92901,1349,37415041,-84.39169,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1350,-70.92901,1350,37415049,-89.98206,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1351,-70.92901,1351,37415056,-88.2026,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1352,-70.92901,1352,37415313,-83.20401,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1353,-70.92901,1353,37415320,-83.776535,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1354,-70.92901,1354,37415328,-85.18154,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1355,-70.92901,1355,37415336,-85.36658,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1356,-70.92901,1356,37415344,-87.171265,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1357,-70.92901,1357,37415352,-92.236786,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1358,-70.92901,1358,37415360,-89.69478,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1359,-70.92901,1359,37415368,-85.219955,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1360,-70.92901,1360,37415624,-84.47859,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1361,-70.92901,1361,37415632,-84.28529,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1362,-70.92901,1362,37415640,-91.11303,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1363,-70.92901,1363,37415648,-88.42155,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1364,-70.92901,1364,37415656,-83.14177,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1365,-70.92901,1365,37415663,-84.486206,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1366,-70.92901,1366,37415672,-85.43062,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1367,-70.92901,1367,37415679,-86.088135,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1368,-70.92901,1368,37415687,-85.027245,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1369,-70.92901,1369,37415944,-82.59926,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1370,-70.92901,1370,37415951,-82.84403,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1371,-70.92901,1371,37415960,-81.94557,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1372,-70.92901,1372,37415969,-88.33588,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1373,-70.92901,1373,37415976,-88.30212,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1374,-70.92901,1374,37415984,-85.30605,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1375,-70.92901,1375,37415992,-91.05249,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1376,-70.92901,1376,37416000,-83.4491,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1377,-70.92901,1377,37416256,-81.84081,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1378,-70.92901,1378,37416264,-81.649506,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1379,-70.92901,1379,37416272,-90.00346,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1380,-70.92901,1380,37416280,-87.98967,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1381,-70.92901,1381,37416288,-84.77518,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1382,-70.92901,1382,37416296,-83.60368,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1383,-70.92901,1383,37416304,-80.03786,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1384,-70.92901,1384,37416312,-83.660995,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1385,-70.92901,1385,37416568,-83.35268,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1386,-70.92901,1386,37416575,-83.08186,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1387,-70.92901,1387,37416583,-85.028984,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1388,-70.92901,1388,37416591,-87.66756,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1389,-70.92901,1389,37416599,-84.170135,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1390,-70.92901,1390,37416607,-81.28234,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1391,-70.92901,1391,37416615,-81.47542,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1392,-70.92901,1392,37416623,-85.48112,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1393,-70.92901,1393,37416879,-84.23837,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1394,-70.92901,1394,37416887,-89.18077,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1395,-70.92901,1395,37416895,-85.370056,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1396,-70.92901,1396,37416903,-85.62813,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1397,-70.92901,1397,37416911,-92.734375,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1398,-70.92901,1398,37416919,-86.24472,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1399,-70.92901,1399,37416928,-81.94216,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1400,-70.92901,1400,37416936,-82.68126,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1401,-70.92901,1401,37417191,-90.10364,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1402,-70.92901,1402,37417199,-81.32512,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1403,-70.92901,1403,37417207,-84.282585,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1404,-70.92901,1404,37417215,-84.64781,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1405,-70.92901,1405,37417223,-92.8546,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1406,-70.92901,1406,37417231,-84.86312,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1407,-70.92901,1407,37417239,-83.64037,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1408,-70.92901,1408,37417247,-84.60857,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1409,-70.92901,1409,37417255,-82.39092,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1410,-70.92901,1410,37417511,-80.444725,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1411,-70.92901,1411,37417519,-79.237,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1412,-70.92901,1412,37417527,-90.817505,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1413,-70.92901,1413,37417535,-82.97601,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1414,-70.92901,1414,37417543,-82.12057,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1415,-70.92901,1415,37417551,-84.29002,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1416,-70.92901,1416,37417559,-85.73938,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1417,-70.92901,1417,37417567,-83.818405,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1418,-70.92901,1418,37417823,-89.98129,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1419,-70.92901,1419,37417831,-84.2419,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1420,-70.92901,1420,37417839,-87.574776,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1421,-70.92901,1421,37417847,-84.10713,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1422,-70.92901,1422,37417855,-87.38522,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1423,-70.92901,1423,37417863,-81.31836,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1424,-70.92901,1424,37417871,-84.24606,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1425,-70.92901,1425,37417879,-82.10199,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1426,-70.92901,1426,37418135,-82.42609,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1427,-70.92901,1427,37418143,-87.219025,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1428,-70.92901,1428,37418151,-83.26915,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1429,-70.92901,1429,37418159,-90.53677,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1430,-70.92901,1430,37418167,-87.02153,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1431,-70.92901,1431,37418175,-85.1555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1432,-70.92901,1432,37418183,-88.53141,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1433,-70.92901,1433,37418191,-84.77803,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1434,-70.92901,1434,37418446,-86.246414,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1435,-70.92901,1435,37418455,-87.75981,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1436,-70.92901,1436,37418462,-82.756775,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1437,-70.92901,1437,37418471,-87.21075,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1438,-70.92901,1438,37418478,-84.4406,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1439,-70.92901,1439,37418487,-83.8831,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1440,-70.92901,1440,37418494,-84.163086,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1441,-70.92901,1441,37418502,-85.46019,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1442,-70.92901,1442,37418758,-87.45144,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1443,-70.92901,1443,37418766,-82.722115,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1444,-70.92901,1444,37418774,-85.89584,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1445,-70.92901,1445,37418782,-85.7688,35.7274823,-78.6962747,35.34353963872628,-0.001,1
1446,-70.92901,1446,37418790,-85.138245,35.7274823,-78.6962747,35.34353963872628,-0.001,1
